id,new_pet_id,new_user_id,new_device_id,Pet_Location_ID,Pet_ID,Seen_User_ID,"Seen_Date","Location_Addr","Location_Lng","Location_Lat",Proximity_Distance,"Create_Date"
675,1313,1020,2055,21451,11362,11097,"2016-02-07 05:51:54","-","4.0341524","48.302731",0,"2016-01-29 04:13:12"
676,3188,905,1851,21452,23214,10982,"2016-02-18 01:44:10","-","-94.6503223","38.9534809",0,"2016-02-04 09:15:36"
677,3189,1963,1819,21453,23215,22783,"2016-01-29 14:07:52","-","170.467831","-45.906338",0,"2016-01-29 11:59:52"
678,3191,1965,2410,21454,23217,22787,"2016-03-22 13:22:14","-","174.796409","-41.259090",0,"2016-01-29 17:33:32"
679,3192,1965,2401,21455,23218,22787,"2016-02-27 06:43:26","-","174.804690","-41.199689",0,"2016-01-29 17:48:50"
680,1031,775,2559,21456,11074,10849,"2016-03-22 00:11:00","-","-2.790736","53.709233",0,"2016-01-29 19:44:23"
681,3193,775,2557,21457,23219,10849,"2016-02-21 20:47:17","-","-2.790953","53.709299",0,"2016-01-29 19:47:31"
682,3195,1966,2194,21459,23221,22788,"2016-02-06 07:54:37","-","-0.673254","51.9157794",0,"2016-01-29 20:11:07"
683,3196,1967,1770,21460,23222,22789,"2016-02-17 20:12:40","-","-1.0522438","52.0035732",0,"2016-01-29 20:38:47"
684,3197,1968,2229,21461,23223,22790,"2016-01-29 21:11:32","-","0.2369306","51.6085731",0,"2016-01-29 20:56:57"
685,3198,2306,2020,21462,23225,23157,"2016-02-20 17:05:03","-","120.6620598","24.1921502",0,"2016-02-20 17:05:05"
686,3199,1968,2254,21463,23226,22790,"2016-02-13 22:45:36","-","0.249906","51.6174869",0,"2016-01-29 21:13:57"
687,3200,1970,2022,21464,23227,22792,"2016-01-29 22:30:52","-","4.3939684","44.6076767",0,"2016-01-29 22:30:52"
688,3201,999,1852,21465,23228,11076,"2016-02-14 19:59:39","-","-0.086504","51.0033014",0,"2016-01-30 02:07:44"
689,3202,1096,2379,21466,23229,11174,"2016-01-31 21:52:28","-","-2.028075","53.554549",0,"2016-01-30 03:47:09"
690,3203,2002,1804,21467,23230,22824,"2016-02-02 04:19:06","-","-0.2943335","51.5806945",0,"2016-02-02 04:32:42"
691,3204,1138,2554,21468,23231,11216,"2016-03-01 04:23:34","-","-71.1132823","42.3887935",0,"2016-02-14 06:53:52"
692,1075,824,2259,21469,11120,10898,"2016-03-19 22:14:23","-","-72.725689","41.664335",0,"2016-01-30 06:15:54"
693,3205,1974,1934,21470,23232,22796,"2016-03-06 05:37:19","-","-71.10182","42.4010593",0,"2016-01-30 06:48:15"
694,3065,1885,2255,21471,23090,22637,"2016-01-30 13:52:01","-","-70.827341","42.115905",0,"2016-01-30 07:13:02"
695,1295,1975,1801,21472,11344,22797,"2016-03-22 16:48:42","-","174.715613","-36.775271",0,"2016-01-30 08:20:11"
696,3206,1979,1919,21473,23233,22801,"2016-02-26 13:19:32","-","-4.393836","55.806613",0,"2016-01-30 21:59:46"
697,1227,945,1760,21474,11276,11022,"2016-01-30 22:29:06","-","-0.1737674","51.9124316",0,"2016-01-30 22:04:32"
698,3207,1994,2380,21475,23234,22816,"2016-02-07 20:02:28","-","-0.656016","52.173393",0,"2016-01-30 22:45:10"
699,3208,1138,2491,21476,23235,11216,"2016-03-02 00:51:55","-","-71.0986739","42.3835585",0,"2016-03-02 00:53:40"
700,3209,1982,1933,21477,23236,22804,"2016-02-28 12:30:42","-","-71.090710","42.386253",0,"2016-01-30 23:34:03"
701,3210,972,2599,21478,23237,11049,"2016-02-01 05:24:56","-","-96.783266","32.860524",0,"2016-01-31 01:20:00"
702,3211,972,2609,21479,23238,11049,"2016-02-01 05:27:08","-","-96.783254","32.860971",0,"2016-01-31 01:24:56"
703,1160,896,2078,21480,11209,10970,"2016-02-11 19:48:30","-","-85.884404","37.757775",0,"2016-01-31 01:42:45"
704,3212,1348,2310,21481,23239,11427,"2016-02-22 01:49:57","-","-3.012127","53.855162",0,"2016-01-31 02:01:57"
705,3213,1348,2311,21482,23240,11427,"2016-02-06 08:14:35","-","-3.012102","53.855166",0,"2016-01-31 02:09:48"
706,3214,1195,2038,21483,23241,11273,"2016-03-19 10:57:38","-","-82.4946865","27.3564521",0,"2016-01-31 02:47:59"
707,3216,1984,1920,21485,23243,22806,"2016-02-13 07:42:30","-","-4.4182268","55.7847685",0,"2016-01-31 04:21:31"
708,3218,1333,2083,21486,23245,11412,"2016-03-17 01:16:39","-","-118.281083","34.030401",0,"2016-01-31 05:41:01"
709,3219,1333,2654,21487,23246,11412,"2016-02-16 12:30:37","-","-118.284173","34.034478",0,"2016-01-31 05:45:27"
710,3220,1333,2676,21488,23247,11412,"2016-03-17 01:09:12","-","-118.283872","34.034529",0,"2016-01-31 05:52:49"
711,3221,1333,2383,21489,23248,11412,"2016-03-17 01:09:12","-","-118.283872","34.034529",0,"2016-01-31 05:58:20"
712,3222,1989,2662,21490,23249,22811,"2016-02-21 03:51:11","-","-118.288585","34.034735",0,"2016-01-31 06:08:50"
713,3160,1933,2067,21491,23186,22745,"2016-03-21 20:38:26","-","-73.948153","40.773643",0,"2016-01-31 06:24:02"
714,3223,1063,2610,21492,23250,11141,"2016-03-10 19:43:33","-","-71.631085","41.987364",0,"2016-01-31 06:56:46"
715,3224,1063,2612,21493,23251,11141,"2016-03-10 19:45:13","-","-71.631085","41.987364",0,"2016-01-31 06:59:05"
716,3225,1063,2613,21494,23252,11141,"2016-03-10 19:45:18","-","-71.631085","41.987364",0,"2016-01-31 07:00:33"
717,3226,1990,2341,21495,23253,22812,"2016-02-25 00:44:39","-","-77.063716","38.859273",0,"2016-01-31 07:26:17"
718,2911,1761,2024,21496,22927,22437,"2016-02-20 08:40:15","-","-157.9711739","21.3773079",0,"2016-01-31 07:37:40"
719,3227,986,2234,21497,23254,11063,"2016-03-21 13:35:51","-","-118.45535091","34.04494623",0,"2016-01-31 07:47:03"
720,3177,1106,2044,21498,23203,11184,"2016-03-17 22:38:08","-","-76.4233749","40.0986506",0,"2016-01-31 07:52:34"
721,3229,927,1773,21500,23256,11004,"2016-03-19 07:12:19","-","-120.882059","35.428962",0,"2016-01-31 09:02:40"
722,3230,927,1784,21501,23257,11004,"2016-03-22 09:07:27","-","-120.879746","35.427547",0,"2016-01-31 09:04:25"
723,3231,1131,1862,21502,23258,11209,"2016-02-15 22:44:57","-","-92.816184","45.053562",0,"2016-01-31 09:53:43"
724,3232,1991,1864,21503,23259,22813,"2016-03-17 01:21:47","-","-79.882071","40.176483",0,"2016-01-31 10:30:18"
725,3234,1077,1987,21505,23261,11155,"2016-03-05 23:37:14","-","-95.70694732666016","37.22964859008789",2,"2016-01-31 11:55:29"
726,3235,1077,2550,21506,23262,11155,"2016-03-15 01:15:03","-","-95.70645904541016","37.22909927368164",13,"2016-01-31 12:10:06"
727,3236,1077,2553,21507,23263,11155,"2016-03-15 01:15:03","-","-95.70645904541016","37.22909927368164",36,"2016-01-31 12:21:07"
728,3238,2004,1808,21508,23265,22826,"2016-02-09 09:36:09","-","-121.658506","36.693611",0,"2016-01-31 12:43:48"
729,1334,862,2377,21509,11383,10936,"2016-02-17 02:30:32","-","-117.8768373","34.0099687",0,"2016-01-31 13:43:19"
730,3240,1997,1990,21510,23267,22819,"2016-02-04 00:30:33","-","-4.189368","55.818386",0,"2016-01-31 20:20:00"
731,3242,1998,2324,21511,23269,22820,"2016-03-22 09:13:11","-","-78.629465","35.808594",0,"2016-01-31 23:56:00"
732,3243,1999,1843,21512,23270,22821,"2016-02-03 23:45:39","-","-122.412563","37.798556",0,"2016-02-01 00:26:09"
733,3244,2000,2465,21513,23271,22822,"2016-02-25 09:21:52","-","-79.9744783","40.3426725",0,"2016-02-01 00:43:13"
734,3241,961,2373,21514,23268,11038,"2016-03-19 00:28:49","-","-118.1226459","33.8301874",0,"2016-02-01 00:44:25"
735,1123,857,2344,21515,11170,10931,"2016-03-10 20:39:01","-","-71.067067","42.835092",0,"2016-02-01 01:54:52"
736,3246,2001,2442,21517,23273,22823,"2016-02-05 22:55:08","-","-79.9582648","39.6200521",0,"2016-02-01 04:14:17"
737,3247,964,1985,21518,23274,11041,"2016-03-21 06:31:17","-","-117.269123","32.976853",0,"2016-02-01 06:25:55"
738,3248,964,2564,21519,23275,11041,"2016-02-25 22:16:59","-","-117.143780","33.578751",0,"2016-02-01 07:00:56"
739,1133,871,2461,21520,11180,10945,"2016-02-03 08:48:13","-","-74.062487","41.621798",0,"2016-02-01 08:06:48"
740,3249,2003,2453,21521,23276,22825,"2016-02-07 17:26:03","-","174.657983","-36.833111",0,"2016-02-01 08:08:15"
741,3250,871,2417,21522,23277,10945,"2016-02-06 22:12:09","-","-75.530325","39.776641",0,"2016-02-01 08:09:15"
742,2913,1763,2370,21524,22929,22439,"2016-02-09 13:51:41","-","-118.620347","34.176976",0,"2016-02-01 08:53:13"
743,3254,2006,2596,21525,23281,22828,"2016-02-28 00:03:15","-","-118.256728","34.0782606",0,"2016-02-01 09:13:11"
744,3255,2007,2350,21526,23282,22829,"2016-03-02 14:29:42","-","150.877581","-33.865277",0,"2016-02-01 09:12:16"
745,3256,2008,2280,21527,23283,22830,"2016-02-01 15:44:10","-","151.3441699","-33.423744",0,"2016-02-01 09:51:21"
746,3257,898,1855,21528,23284,10972,"2016-02-06 13:04:10","-","-74.08308","41.71467",2,"2016-02-01 11:33:17"
747,1385,1115,2623,21529,11434,11193,"2016-03-19 11:31:57","-","-79.665035","40.425073",0,"2016-02-01 11:58:56"
748,3258,2010,2435,21530,23285,22832,"2016-02-02 16:33:08","-","-121.649818","36.669241",0,"2016-02-01 12:49:00"
749,3259,1000,2271,21531,23286,11077,"2016-03-22 17:29:52","-","151.762458","-32.763970",0,"2016-02-01 13:36:46"
750,3259,1000,2271,21532,23286,11077,"2016-02-01 13:36:46","-","151.762793","-32.763521",0,"2016-02-01 13:36:46"
751,3260,2011,2010,21533,23287,22833,"2016-02-27 11:04:16","-","-157.997127","21.471071",0,"2016-02-01 15:26:56"
752,3262,2012,2142,21534,23289,22834,"2016-02-05 16:42:03","-","0.518924","50.871152",0,"2016-02-01 17:05:12"
753,3261,2011,1923,21535,23288,22833,"2016-02-27 01:15:47","-","-157.997787","21.471816",0,"2016-02-01 17:18:04"
754,3264,2013,1820,21536,23291,22836,"2016-02-01 21:06:11","-","-86.135071","39.851761",0,"2016-02-01 20:40:11"
755,1394,1123,2381,21537,11443,11201,"2016-03-22 17:53:53","-","-82.436826","36.295627",0,"2016-02-02 00:13:47"
756,3266,2016,1768,21538,23293,22839,"2016-02-16 03:02:10","-","-119.876592","34.428610",0,"2016-02-02 01:42:43"
757,1095,841,2570,21539,11141,10915,"2016-03-16 03:05:41","-","-86.951369","36.074084",0,"2016-02-02 02:33:45"
758,1096,841,2561,21540,11142,10915,"2016-03-16 04:07:30","-","-86.951369","36.074084",0,"2016-02-02 02:37:23"
759,1097,841,2577,21541,11143,10915,"2016-02-29 20:15:35","-","-86.951563","36.073996",0,"2016-02-02 02:39:35"
760,1310,2042,1984,21542,11359,22865,"2016-03-22 10:00:41","-","-73.957133","40.709164",0,"2016-02-02 05:05:13"
761,2920,1769,2323,21543,22936,22445,"2016-02-15 09:46:34","-","-120.014057","47.838670",0,"2016-02-02 05:05:41"
762,1309,2042,2006,21544,11358,22865,"2016-03-22 10:00:41","-","-73.957133","40.709164",0,"2016-02-02 05:10:30"
763,1260,967,1979,21545,11309,11044,"2016-03-14 05:06:33","-","-75.612523","40.014158",0,"2016-02-02 05:45:44"
764,1261,967,2406,21546,11310,11044,"2016-02-28 02:35:59","-","-75.612396","40.014064",0,"2016-02-02 05:52:12"
765,3270,2020,2521,21547,23297,22843,"2016-02-02 06:28:28","-","-97.155669","43.0829318",0,"2016-02-02 06:28:28"
766,3271,2021,2014,21548,23298,22844,"2016-02-02 06:56:13","-","-83.901491","35.945690",0,"2016-02-02 06:53:11"
767,3272,1278,1941,21549,23299,11357,"2016-03-22 17:08:03","-","-86.788891","33.504143",0,"2016-02-02 07:01:43"
768,3272,1278,1941,21550,23299,11357,"2016-02-02 07:01:43","-","-86.789493","33.503670",0,"2016-02-02 07:01:43"
769,3273,2022,2334,21551,23300,22845,"2016-02-05 09:17:50","-","-82.708805","27.796635",0,"2016-02-02 07:07:56"
770,3276,1068,2399,21552,23303,11146,"2016-02-02 07:13:32","-","-121.4361989","38.5669291",0,"2016-02-02 07:11:09"
771,3277,2023,2448,21553,23304,22846,"2016-02-02 09:46:14","-","-80.098713","26.569354",0,"2016-02-02 07:12:00"
772,3275,1957,2428,21554,23302,22770,"2016-02-27 10:51:33","-","-74.9738914","39.8000768",0,"2016-02-02 07:12:07"
773,3278,2024,1774,21555,23305,22847,"2016-03-10 22:24:57","-","-111.922980","33.757107",0,"2016-02-02 07:20:13"
774,3280,2024,2218,21556,23307,22847,"2016-03-22 18:27:31","-","-111.923066","33.756904",0,"2016-02-02 07:24:22"
775,3284,2027,1695,21557,23311,22850,"2016-03-03 09:40:54","-","-81.298002","40.836302",0,"2016-02-02 07:54:34"
776,3282,2028,2481,21558,23309,22851,"2016-03-08 18:04:07","-","-82.5559911","28.3367418",0,"2016-02-02 07:58:42"
777,3285,2027,2396,21559,23312,22850,"2016-03-03 09:49:21","-","-81.298002","40.836302",0,"2016-02-02 08:00:45"
778,3286,2029,2262,21560,23313,22852,"2016-02-11 19:13:47","-","-100.786178","46.818463",0,"2016-02-02 08:04:52"
779,3288,2031,2566,21561,23315,22854,"2016-02-29 20:41:08","-","-89.518436","40.699394",0,"2016-02-02 08:27:47"
780,3289,1941,2363,21562,23316,22753,"2016-02-02 22:40:12","-","-105.279407","40.003602",0,"2016-02-02 08:28:48"
781,3290,2031,2604,21563,23317,22854,"2016-02-09 21:29:22","-","-89.518355","40.699433",0,"2016-02-02 08:34:34"
782,3291,2032,1761,21564,23318,22855,"2016-02-21 07:25:49","-","-104.221847","32.433053",0,"2016-02-02 08:43:01"
783,3292,2032,2655,21565,23319,22855,"2016-02-21 06:44:12","-","-104.221847","32.433053",0,"2016-02-02 08:44:40"
784,3293,2032,1806,21566,23320,22855,"2016-03-18 07:58:45","-","-104.221904","32.433052",0,"2016-02-02 08:45:43"
785,3294,1110,2240,21567,23321,11188,"2016-03-22 18:31:50","-","-97.822055","30.180087",0,"2016-02-02 08:47:34"
786,3294,1110,2240,21568,23321,11188,"2016-02-02 08:47:34","-","-97.822271","30.180227",0,"2016-02-02 08:47:34"
787,3296,1110,1775,21569,23323,11188,"2016-03-22 18:02:18","-","-97.822055","30.180087",0,"2016-02-02 08:51:44"
788,3295,1022,2282,21570,23322,11099,"2016-02-18 12:49:55","-","-122.4798934","38.3077629",0,"2016-02-02 08:54:01"
789,3297,2036,1793,21571,23324,22859,"2016-02-29 12:40:34","-","-87.697547","41.849313",0,"2016-02-02 08:57:38"
790,1380,1105,1838,21572,11429,11183,"2016-02-05 20:58:04","-","-97.737509","30.361373",0,"2016-02-02 09:02:32"
791,3300,2033,2345,21573,23327,22856,"2016-03-22 08:57:39","-","-84.3437421","39.3137806",0,"2016-02-02 09:12:59"
792,3302,2039,2501,21574,23329,22862,"2016-02-07 07:57:57","-","-157.7491638","21.3955551",0,"2016-02-02 09:14:14"
793,3283,1068,2398,21575,23310,11146,"2016-02-09 08:01:42","-","-121.4233016","38.578389",0,"2016-02-02 09:21:45"
794,3303,2041,1937,21576,23330,22864,"2016-02-02 19:12:16","-","-90.845607","38.781527",0,"2016-02-02 09:47:59"
795,3304,2041,1964,21577,23331,22864,"2016-02-02 09:57:34","-","-90.845687","38.781458",0,"2016-02-02 09:50:36"
796,3305,1111,2425,21578,23332,11189,"2016-03-20 23:13:28","-","-97.862642","30.182821",0,"2016-02-02 09:57:39"
797,3267,2017,2314,21579,23294,22840,"2016-02-28 14:21:02","-","-118.138138","33.788838",0,"2016-02-02 10:13:27"
798,3306,1111,2233,21580,23333,11189,"2016-03-20 23:13:28","-","-97.862450","30.182740",0,"2016-02-02 10:16:08"
799,3307,2043,2070,21581,23334,22866,"2016-03-18 11:48:40","-","-122.018204","37.032059",0,"2016-02-02 10:20:03"
800,3308,2044,1797,21582,23335,22867,"2016-02-11 13:56:55","-","-118.195771","34.179472",0,"2016-02-02 10:28:13"
801,1430,1175,2626,21583,11479,11253,"2016-03-21 10:31:14","-","-95.060161","29.448458",0,"2016-02-02 11:18:59"
802,3310,2045,2301,21584,23337,22868,"2016-02-02 11:30:36","-","-87.1953664","30.4223765",0,"2016-02-02 11:30:36"
803,3311,868,2563,21585,23338,10942,"2016-02-04 07:22:25","-","-104.887966","39.645242",0,"2016-02-02 11:38:04"
804,3312,868,2003,21586,23339,10942,"2016-02-21 04:45:47","-","-104.887991","39.645161",0,"2016-02-02 11:45:47"
805,3314,2045,2307,21587,23341,22868,"2016-02-04 11:12:27","-","-87.1953664","30.4222866",0,"2016-02-02 12:00:54"
806,3315,767,2404,21588,23342,10841,"2016-03-21 07:33:05","-","-74.3558606","41.2380921",0,"2016-02-02 12:03:52"
807,3316,2018,1924,21589,23343,22841,"2016-03-22 15:02:08","-","-122.293196","37.507447",0,"2016-02-02 12:10:10"
808,3317,2018,1999,21590,23344,22841,"2016-03-22 18:12:57","-","-122.293196","37.507447",0,"2016-02-02 12:16:05"
809,3318,2048,2116,21591,23345,22871,"2016-02-03 01:21:40","-","127.030220","37.507978",0,"2016-02-02 12:31:05"
810,3320,1313,2202,21592,23347,11392,"2016-03-22 11:20:21","-","-97.801305","30.197457",0,"2016-02-02 12:55:32"
811,1330,2251,1853,21593,11379,23088,"2016-03-22 04:48:39","-","-122.032518","37.994082",0,"2016-02-02 13:06:50"
812,3321,780,2509,21594,23348,10854,"2016-03-22 16:42:27","-","-122.416168","37.741376",0,"2016-02-02 13:19:33"
813,3322,2050,1758,21595,23349,22873,"2016-03-03 07:12:39","-","-86.8755843","36.1452419",0,"2016-03-03 07:12:28"
814,3323,2050,1752,21596,23350,22873,"2016-03-03 06:57:18","-","-86.8757802","36.1453742",0,"2016-02-02 23:18:28"
815,3324,2051,1865,21597,23351,22874,"2016-03-22 17:39:42","-","-118.101096","34.110416",0,"2016-02-02 13:43:58"
816,3325,2053,1824,21598,23352,22876,"2016-02-12 11:10:42","-","-82.474578","27.954851",0,"2016-02-02 23:13:39"
817,3326,2054,1803,21599,23353,22877,"2016-02-10 03:37:22","-","-77.087417","38.985503",0,"2016-02-02 23:25:21"
818,3327,2057,2356,21600,23354,22880,"2016-02-08 04:23:40","-","-74.0562204","40.403674",0,"2016-02-02 23:46:29"
819,3279,1577,1798,21601,23306,21859,"2016-02-05 23:08:16","-","-110.85025024414063","32.276546478271484",0,"2016-02-03 00:07:09"
820,3279,1577,1798,21602,23306,21859,"2016-02-03 00:07:09","-","-110.87508392333984","32.251285552978516",2,"2016-02-03 00:07:09"
821,3279,1577,1798,21603,23306,21859,"2016-02-03 00:07:09","-","-110.87508392333984","32.251285552978516",2,"2016-02-03 00:07:09"
822,3279,1577,1798,21604,23306,21859,"2016-02-03 00:07:09","-","-110.87508392333984","32.251285552978516",2,"2016-02-03 00:07:09"
823,3279,1577,1798,21605,23306,21859,"2016-02-03 00:07:09","-","-110.87508392333984","32.251285552978516",2,"2016-02-03 00:07:09"
824,3330,2059,1970,21606,23357,22882,"2016-03-22 14:26:06","-","-84.490369","42.746831",0,"2016-02-03 01:14:29"
825,3332,1782,2325,21607,23359,22458,"2016-03-21 07:03:58","-","-73.865138","40.747463",0,"2016-02-03 02:23:05"
826,3237,1992,2236,21608,23264,22814,"2016-03-15 14:23:51","-","-117.757645","33.698665",0,"2016-02-03 03:18:42"
827,3337,2064,2127,21609,23364,22887,"2016-03-22 12:05:00","-","145.092675","-37.993525",0,"2016-02-03 05:33:00"
828,3340,2068,1821,21610,23367,22891,"2016-02-08 08:16:03","-","-106.931395","38.549261",0,"2016-02-03 07:05:04"
829,3341,2289,2525,21611,23368,23140,"2016-02-19 07:13:03","-","-122.4533263","47.1786687",0,"2016-02-03 07:12:15"
830,3342,2069,1811,21612,23369,22892,"2016-02-05 10:55:11","-","-77.096036","38.843220",0,"2016-02-03 07:40:41"
831,3343,2070,2139,21613,23370,22893,"2016-02-28 04:19:10","-","-73.821098","40.962693",0,"2016-02-03 07:57:44"
832,3344,2071,2415,21614,23371,22894,"2016-03-22 18:33:40","-","-84.375404","33.731701",0,"2016-02-03 07:59:24"
833,3345,2071,2411,21615,23372,22894,"2016-03-22 18:41:59","-","-84.375404","33.731701",0,"2016-02-03 08:03:34"
834,3346,2072,2041,21616,23373,22895,"2016-02-03 08:31:04","-","-77.1833388","38.7867637",0,"2016-02-03 08:03:51"
835,1032,776,2464,21617,11075,10850,"2016-03-22 10:31:29","-","-104.872185","39.684027",0,"2016-02-03 08:16:08"
836,1033,776,1850,21618,11076,10850,"2016-03-22 10:31:29","-","-104.872185","39.684027",0,"2016-02-03 08:16:09"
837,1057,805,1831,21619,11101,10879,"2016-03-22 11:03:03","-","-73.974173","40.629420",0,"2016-02-03 11:06:35"
838,1541,1300,2066,21620,11590,11379,"2016-03-22 18:10:12","-","-98.412107","29.636467",0,"2016-02-03 08:21:30"
839,3349,2075,2473,21621,23376,22898,"2016-02-10 08:10:41","-","-86.128724","39.878914",0,"2016-02-03 09:48:33"
840,3350,2076,2021,21622,23377,22899,"2016-03-22 02:28:41","-","-117.892175","33.627741",0,"2016-02-03 10:02:13"
841,3351,2076,2635,21623,23378,22899,"2016-03-22 02:28:44","-","-117.892175","33.627741",0,"2016-02-03 10:07:00"
842,3352,1069,2017,21624,23379,11147,"2016-03-03 09:16:43","-","-90.269763","38.606484",0,"2016-02-03 10:52:38"
843,3353,1069,1986,21625,23380,11147,"2016-02-19 11:25:20","-","-90.269747","38.605216",0,"2016-02-03 10:55:10"
844,3354,1069,1980,21626,23381,11147,"2016-02-22 00:01:14","-","-90.269435","38.606435",0,"2016-02-03 10:58:18"
845,3355,880,2384,21627,23382,10954,"2016-03-06 08:02:18","-","-80.8980403","35.4884478",0,"2016-02-03 11:07:39"
846,3356,2074,1769,21628,23383,22897,"2016-02-07 07:01:46","-","-122.3605336","47.5288546",0,"2016-02-03 11:20:01"
847,3357,2079,2216,21629,23384,22902,"2016-02-06 12:15:08","-","-74.090257","41.064322",0,"2016-02-03 11:53:51"
848,3358,2080,2362,21631,23385,22903,"2016-02-22 06:25:59","-","-84.404029","39.148136",0,"2016-02-03 11:58:57"
849,3359,2081,2389,21632,23386,22904,"2016-03-05 09:50:23","-","-121.235650","37.767096",0,"2016-02-03 12:03:42"
850,3360,2082,1968,21633,23387,22905,"2016-03-22 14:19:45","-","-122.086421","47.813568",0,"2016-02-03 12:30:34"
851,3361,2082,1962,21634,23388,22905,"2016-03-01 22:59:02","-","-122.087134","47.813747",0,"2016-02-03 12:47:08"
852,3362,2083,2371,21635,23389,22906,"2016-02-09 05:05:33","-","-122.4011299","37.781843",0,"2016-02-03 12:54:24"
853,1318,1029,2578,21636,11367,11106,"2016-03-22 13:01:55","-","-84.464032","33.407185",0,"2016-02-03 13:12:56"
854,1319,1029,2576,21637,11368,11106,"2016-03-22 13:01:55","-","-84.464032","33.407185",0,"2016-02-03 13:17:54"
855,3364,2085,2586,21638,23391,22908,"2016-02-03 14:10:23","-","-121.811615","36.986334",0,"2016-02-03 14:09:22"
856,581,174,569,21639,599,224,"2016-02-22 14:23:06","-","114.0284619","22.4418326",0,"2016-02-03 19:41:34"
857,1349,1073,2387,21640,11398,11151,"2016-02-04 03:01:30","-","0.437186","51.747051",0,"2016-02-03 22:14:25"
858,3366,2089,2052,21641,23393,22912,"2016-02-08 23:06:10","-","22.914470","61.350657",0,"2016-02-03 23:15:31"
859,1554,1320,2487,21642,11603,11399,"2016-03-22 10:51:18","-","-96.707045","33.207413",0,"2016-02-03 23:23:49"
860,3367,2061,2268,21643,23394,22884,"2016-02-13 05:51:36","-","-97.520211","35.507672",0,"2016-02-03 23:49:42"
861,3369,1945,1809,21644,23396,22757,"2016-03-04 14:57:47","-","9.790986","52.346263",0,"2016-02-04 01:00:44"
862,3370,2091,3118,21645,23397,22914,"2016-02-04 05:00:45","-","-117.8394897","33.6883302",0,"2016-02-04 01:11:18"
863,3371,2092,2333,21646,23398,22915,"2016-02-07 10:58:34","-","-74.216288","40.388198",0,"2016-02-04 01:38:43"
864,3372,2093,2468,21647,23399,22916,"2016-03-22 12:39:16","-","-74.064507","40.907424",0,"2016-02-04 02:20:33"
865,3373,2094,2669,21648,23400,22917,"2016-02-04 02:36:02","-","-73.686041","41.4307563",0,"2016-02-04 02:36:02"
866,3375,2094,2680,21649,23402,22917,"2016-02-04 03:07:31","-","-73.6858261","41.4310475",0,"2016-02-04 02:50:20"
867,3376,2095,1978,21650,23403,22918,"2016-02-07 02:46:22","-","-105.190797","39.831829",0,"2016-02-04 03:09:54"
868,3378,2493,2111,21651,23405,23352,"2016-03-20 10:31:35","-","0","0",0,"2016-03-20 10:31:59"
869,3377,873,1872,21652,23404,10947,"2016-03-16 06:32:10","-","-68.8278382","18.3582198",0,"2016-02-04 03:43:39"
870,3379,2493,1951,21653,23406,23352,"2016-03-20 10:31:35","-","0","0",0,"2016-03-20 10:31:59"
871,3380,2097,1992,21654,23407,22920,"2016-03-22 09:19:16","-","-82.074298","33.480893",0,"2016-02-04 03:51:18"
872,3381,2493,2530,21655,23408,23352,"2016-03-20 10:31:35","-","0","0",0,"2016-03-20 10:31:59"
873,3382,2100,2200,21656,23409,22923,"2016-03-20 14:57:08","-","-74.444849","40.459326",0,"2016-02-04 06:01:25"
874,3383,2098,2354,21657,23410,22921,"2016-02-05 08:12:10","-","-71.540636","42.220927",0,"2016-02-04 06:18:22"
875,3384,1931,2346,21658,23411,22743,"2016-02-10 03:29:26","-","-74.0049941","40.65767",0,"2016-02-04 06:44:08"
876,3385,1315,1868,21659,23412,11394,"2016-03-03 22:20:57","-","-158.064711","21.492499",0,"2016-02-04 06:54:52"
877,3387,2103,1800,21660,23414,22926,"2016-03-22 18:42:37","-","-122.182710","47.743619",0,"2016-02-04 07:29:19"
878,1168,905,1844,21661,11217,10982,"2016-02-04 09:00:18","-","-94.6503223","38.9534809",0,"2016-02-04 08:16:46"
879,3388,1112,2467,21662,23415,11190,"2016-03-01 05:06:00","-","-88.328078","42.163950",0,"2016-02-04 08:22:00"
880,3390,2113,2284,21663,23417,22936,"2016-03-17 16:14:35","-","101.667650","3.168823",0,"2016-02-04 09:25:21"
881,3393,2105,1756,21665,23420,22928,"2016-02-27 07:59:16","-","-122.414957","37.772452",0,"2016-02-04 11:57:22"
882,1192,918,2472,21666,11241,10995,"2016-03-18 12:19:30","-","-121.840579","37.270487",0,"2016-02-04 12:46:00"
883,3394,2106,1828,21667,23421,22929,"2016-02-10 00:17:00","-","150.924910","-33.676159",0,"2016-02-04 13:10:44"
884,3392,1567,2053,21668,23419,21820,"2016-03-01 01:28:38","-","-122.7197265625","38.333717346191406",0,"2016-02-04 13:19:49"
885,3395,2107,2285,21669,23422,22930,"2016-03-22 15:13:16","-","114.1928956","22.2388663",0,"2016-02-04 15:07:10"
886,3397,2109,2265,21671,23424,22932,"2016-03-13 14:40:39","-","115.7479516","-32.0560227",0,"2016-02-04 18:11:00"
887,3398,2110,2628,21672,23425,22933,"2016-02-07 15:55:04","-","-0.171868","51.528696",0,"2016-02-04 19:48:35"
888,3400,2114,1960,21673,23427,22937,"2016-02-09 22:20:56","-","-73.980473","40.364350",0,"2016-02-04 23:38:37"
889,3401,2115,1814,21674,23428,22938,"2016-03-12 19:54:55","-","-5.428997","50.196725",0,"2016-02-05 01:56:50"
890,3403,2117,2287,21675,23430,22940,"2016-02-05 06:15:52","-","-111.802372","41.765478",0,"2016-02-05 05:56:05"
